,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
7749,7749,2021-06-11 14:39:05,37306.79576692822,698842538026.3787,38189158634.12936,1623422345700,273852.0,-51.77140776380111,14,45,Friday,-2.0,5.0
7750,7750,2021-06-11 14:44:22,37364.058697830464,698842538026.3787,38278542235.153366,1623422662973,317273.0,57.26293090224499,14,45,Friday,3.0,5.0
7751,7751,2021-06-11 14:50:36,37348.94394229113,699821990430.874,38213508737.50851,1623423036417,373444.0,-15.114755539332691,14,45,Friday,0.0,5.0
7752,7752,2021-06-11 14:54:48,37342.04147350616,699821990430.874,38088786419.32155,1623423288737,252320.0,-6.9024687849741895,15,0,Friday,0.0,5.0
7753,7753,2021-06-11 14:59:41,37339.96137388097,699464030563.2552,37939680741.05686,1623423581339,292602.0,-2.0800996251855395,15,0,Friday,0.0,5.0
7754,7754,2021-06-11 15:04:19,37280.96283357275,699464030563.2552,37620932365.07378,1623423859323,277984.0,-58.99854030822462,15,0,Friday,-3.0,5.0
7755,7755,2021-06-11 15:10:23,37180.57774250268,699464030563.2552,37554098831.058685,1623424223454,364131.0,-100.38509107006394,15,15,Friday,-5.0,5.0
7756,7756,2021-06-11 15:14:44,37071.1116122274,699464030563.2552,37427310315.10302,1623424484501,261047.0,-109.46613027527928,15,15,Friday,-5.0,5.0
7757,7757,2021-06-11 15:19:49,37061.98202153078,694256832937.5974,37434115568.49488,1623424789716,305215.0,-9.12959069662611,15,15,Friday,0.0,5.0
7758,7758,2021-06-11 15:24:15,37139.30955659717,694256832937.5974,37508396340.13576,1623425055536,265820.0,77.32753506638983,15,30,Friday,4.0,5.0
7759,7759,2021-06-11 15:29:25,37050.42305692424,694040306736.8369,37451868973.10316,1623425365760,310224.0,-88.8864996729244,15,30,Friday,-4.0,5.0
7760,7760,2021-06-11 15:34:37,37032.96243636323,694040306736.8369,37492223812.396034,1623425677840,312080.0,-17.460620561010728,15,30,Friday,0.0,5.0
7761,7761,2021-06-11 15:40:14,37046.08020217809,693886417498.655,37475987060.973465,1623426014024,336184.0,13.117765814859013,15,45,Friday,0.0,5.0
7762,7762,2021-06-11 15:45:07,37072.52287849735,693886417498.655,37371588114.09885,1623426307022,292998.0,26.4426763192605,15,45,Friday,1.0,5.0
7763,7763,2021-06-11 15:50:27,37070.78986478482,694445067473.7377,37332087669.11877,1623426627569,320547.0,-1.7330137125318288,15,45,Friday,0.0,5.0
7764,7764,2021-06-11 15:53:47,36990.48191384098,694445067473.7377,37221362620.631615,1623426827068,199499.0,-80.30795094383939,16,0,Friday,-4.0,5.0
7765,7765,2021-06-11 15:59:51,36998.85956881794,693075106058.7723,37230519398.327286,1623427191489,364421.0,8.377654976960912,16,0,Friday,0.0,5.0
7766,7766,2021-06-11 16:04:41,37040.06390014002,693075106058.7723,36841923323.316246,1623427481207,289718.0,41.20433132207836,16,0,Friday,2.0,5.0
7767,7767,2021-06-11 16:09:37,37053.36023098122,694096512522.821,36819545891.82989,1623427777079,295872.0,13.29633084119996,16,15,Friday,0.0,5.0
7768,7768,2021-06-11 16:13:52,37066.52660806828,694096512522.821,36807680797.76908,1623428032000,254921.0,13.166377087058208,16,15,Friday,0.0,5.0
7769,7769,2021-06-11 16:20:04,37072.83955190064,695091278655.6569,36756734690.7336,1623428404315,372315.0,6.312943832359451,16,15,Friday,0.0,5.0
7770,7770,2021-06-11 16:24:16,37050.56373249181,695091278655.6569,36728923889.904434,1623428656691,252376.0,-22.275819408823736,16,30,Friday,-1.0,5.0
7771,7771,2021-06-11 16:27:30,36969.07825156273,692517934800.1306,36661382366.40756,1623428850679,193988.0,-81.48548092908459,16,30,Friday,-4.0,5.0
7772,7772,2021-06-11 16:31:02,36919.482225013366,692517934800.1306,36640241537.40174,1623429062127,211448.0,-49.59602654936316,16,30,Friday,-2.0,5.0
7773,7773,2021-06-11 16:37:10,36835.43887815281,690015254355.1377,36583164513.22386,1623429430469,368342.0,-84.04334686055518,16,30,Friday,-4.0,5.0
7774,7774,2021-06-11 16:59:46,36679.79935382919,687100196578.2783,36642647503.35935,1623430786955,1356486.0,0.0,17,0,Friday,,5.0
7775,7775,2021-06-11 17:04:19,36719.501876877934,687100196578.2783,36687387958.0852,1623431059888,272933.0,39.70252304874157,17,0,Friday,2.0,5.0
7776,7776,2021-06-11 17:10:02,36754.29050238103,688178513883.2881,36646080566.90823,1623431402589,342701.0,34.78862550309714,17,15,Friday,1.0,5.0
7777,7777,2021-06-11 17:15:04,36776.34403448374,688178513883.2881,36640038628.95104,1623431704322,301733.0,22.05353210271278,17,15,Friday,1.0,5.0
7778,7778,2021-06-11 17:19:49,36930.06404177793,691788473145.7526,36776032502.6514,1623431989356,285034.0,153.72000729418505,17,15,Friday,8.0,5.0
7779,7779,2021-06-11 17:25:02,37064.912876825285,691788473145.7526,36844259475.79019,1623432302462,313106.0,134.84883504735626,17,30,Friday,7.0,5.0
7780,7780,2021-06-11 17:30:26,37073.255284458544,694442648139.7162,36849840659.67875,1623432626846,324384.0,8.342407633259427,17,30,Friday,0.0,5.0
7781,7781,2021-06-11 17:34:09,37210.16047522178,694442648139.7162,36940954865.30248,1623432849082,222236.0,136.90519076323835,17,30,Friday,7.0,5.0
7782,7782,2021-06-11 17:40:16,36930.72037753952,691786195606.6772,36481048137.31515,1623433216785,367703.0,-279.44009768226533,17,45,Friday,-10.0,5.0
7783,7783,2021-06-11 17:44:25,36952.77491960532,691786195606.6772,36441368323.258255,1623433465474,248689.0,22.054542065801797,17,45,Friday,1.0,5.0
7784,7784,2021-06-11 17:50:39,36959.33333970144,692342748454.3198,36304730470.14157,1623433839899,374425.0,6.558420096123882,17,45,Friday,0.0,5.0
7785,7785,2021-06-11 17:54:44,36955.870903716575,692342748454.3198,36204699182.24557,1623434084617,244718.0,-3.462435984867625,18,0,Friday,0.0,5.0
7786,7786,2021-06-11 17:59:46,37032.50091843957,693708990407.1113,36202871232.52952,1623434386649,302032.0,76.6300147229922,18,0,Friday,4.0,5.0
7787,7787,2021-06-11 18:04:51,36976.38005253535,693708990407.1113,36093838726.31866,1623434691567,304918.0,-56.12086590421677,18,0,Friday,-3.0,5.0
7788,7788,2021-06-11 18:09:20,36980.419342924935,692733375574.9229,36082004026.41291,1623434960215,268648.0,4.039290389584494,18,15,Friday,0.0,5.0
7789,7789,2021-06-11 18:14:49,37038.01127370755,692733375574.9229,36061116948.14541,1623435289910,329695.0,57.5919307826116,18,15,Friday,3.0,5.0
7790,7790,2021-06-11 18:20:43,37012.59976288832,693262271513.0353,36009696649.37791,1623435643117,353207.0,-25.41151081922726,18,15,Friday,-1.0,5.0
7791,7791,2021-06-11 18:25:08,36864.91285151907,693262271513.0353,35825796791.48816,1623435908311,265194.0,-147.6869113692519,18,30,Friday,-8.0,5.0
7792,7792,2021-06-11 18:30:36,36895.820403850594,691013890246.4938,35832535669.787834,1623436236650,328339.0,30.90755233152595,18,30,Friday,1.0,5.0
7793,7793,2021-06-11 18:34:19,36849.82122693615,691013890246.4938,35757900124.29397,1623436459329,222679.0,-45.99917691444716,18,30,Friday,-2.0,5.0
7794,7794,2021-06-11 18:39:51,36894.68449439515,691128275293.2463,35770637321.96764,1623436791678,332349.0,44.86326745900442,18,45,Friday,2.0,5.0
7795,7795,2021-06-11 18:44:35,36907.13429313363,691128275293.2463,35778692571.40731,1623437075138,283460.0,12.449798738482059,18,45,Friday,0.0,5.0
7796,7796,2021-06-11 18:49:53,36878.90786623157,690832740205.684,34808269456.3321,1623437393297,318159.0,-28.226426902059757,18,45,Friday,-1.0,5.0
7797,7797,2021-06-11 18:54:22,36972.87386979537,690832740205.684,34897592437.59075,1623437662016,268719.0,93.96600356379349,19,0,Friday,5.0,5.0
7798,7798,2021-06-11 18:59:26,37096.91612251788,694917053842.1631,35955354910.657875,1623437966777,304761.0,124.04225272251642,19,0,Friday,6.0,5.0
7799,7799,2021-06-11 19:03:07,37232.9102872323,694917053842.1631,36109536863.48876,1623438187654,220877.0,135.9941647144151,19,0,Friday,7.0,5.0
7800,7800,2021-06-11 19:09:39,37227.19378623692,697357700284.0012,36103631996.17279,1623438579293,391639.0,-5.7165009953751,19,15,Friday,0.0,5.0
7801,7801,2021-06-11 19:14:23,37232.60740812968,697357700284.0012,36094978896.40836,1623438863963,284670.0,5.413621892759693,19,15,Friday,0.0,5.0
7802,7802,2021-06-11 19:20:28,37356.84056938202,699726209101.9391,36233208799.34273,1623439228460,364497.0,124.23316125233396,19,15,Friday,6.0,5.0
7803,7803,2021-06-11 19:24:21,37317.38746846917,699726209101.9391,36197800036.22863,1623439461372,232912.0,-39.45310091284773,19,30,Friday,-2.0,5.0
7804,7804,2021-06-11 19:29:56,37301.445795748186,698749333368.853,36197477198.85381,1623439796304,334932.0,-15.941672720982751,19,30,Friday,0.0,5.0
7805,7805,2021-06-11 19:34:50,37323.4029719641,698749333368.853,36183088903.73666,1623440090885,294581.0,21.957176215910295,19,30,Friday,1.0,5.0
7806,7806,2021-06-11 19:39:46,37502.28885258606,702511850944.8015,36349454914.35455,1623440386024,295139.0,178.88588062196504,19,45,Friday,9.0,5.0
7807,7807,2021-06-11 19:44:56,37499.011979063725,702511850944.8015,36361040145.20009,1623440696779,310755.0,-3.2768735223362455,19,45,Friday,0.0,5.0
7808,7808,2021-06-11 19:50:15,37445.57410780893,699361520180.7529,36332094798.546814,1623441015507,318728.0,-53.437871254798665,19,45,Friday,-2.0,5.0
7809,7809,2021-06-11 19:54:11,37408.4821928536,699361520180.7529,36325183963.73026,1623441251397,235890.0,-37.09191495533014,20,0,Friday,-1.0,5.0
7810,7810,2021-06-11 20:00:10,37298.09874807686,698626026714.9199,36216953554.33326,1623441610614,359217.0,-110.38344477673672,20,0,Friday,-5.0,5.0
7811,7811,2021-06-11 20:04:29,37235.20481176824,698626026714.9199,36096578062.66987,1623441869518,258904.0,-62.89393630861741,20,0,Friday,-3.0,5.0
7812,7812,2021-06-11 20:09:11,37279.8932528316,698626026714.9199,36121520728.85494,1623442151901,282383.0,44.68844106335746,20,15,Friday,2.0,5.0
7813,7813,2021-06-11 20:14:01,37340.37134900142,698626026714.9199,36095330730.49488,1623442441931,290030.0,60.478096169819764,20,15,Friday,3.0,5.0
7814,7814,2021-06-11 20:18:29,37389.773155300805,700404598647.5892,36095245321.69956,1623442709483,267552.0,49.4018062993855,20,15,Friday,2.0,5.0
7815,7815,2021-06-11 20:24:25,37579.028880347774,700404598647.5892,36070433797.71636,1623443065199,355716.0,189.25572504696902,20,30,Friday,10.0,5.0
7816,7816,2021-06-11 20:29:23,37401.556336408285,700625327299.7821,35774573582.7543,1623443363567,298368.0,-177.4725439394897,20,30,Friday,-9.0,5.0
7817,7817,2021-06-11 20:34:46,37418.07463034405,700625327299.7821,35719837563.04266,1623443686249,322682.0,16.518293935761903,20,30,Friday,0.0,5.0
7818,7818,2021-06-11 20:39:52,37434.13677894127,701235641025.9794,35715632845.07867,1623443992557,306308.0,16.062148597222404,20,45,Friday,0.0,5.0
7819,7819,2021-06-11 20:43:49,37545.76689758107,701235641025.9794,35774339501.66107,1623444229322,236765.0,111.63011863979773,20,45,Friday,5.0,5.0
7820,7820,2021-06-11 20:49:51,37530.4359268815,703039829261.2058,35663028317.94301,1623444591424,362102.0,-15.330970699564205,20,45,Friday,0.0,5.0
7821,7821,2021-06-11 20:54:36,37370.095714988674,703039829261.2058,35486106997.2214,1623444876417,284993.0,-160.34021189282794,21,0,Friday,-8.0,5.0
7822,7822,2021-06-11 21:00:31,37431.55025523932,701566388997.784,35523844624.11863,1623445231031,354614.0,61.45454025064828,21,0,Friday,3.0,5.0
7823,7823,2021-06-11 21:05:04,37267.73704935574,701566388997.784,35340768647.349686,1623445504291,273260.0,-163.81320588358358,21,0,Friday,-8.0,5.0
7824,7824,2021-06-11 21:09:16,37269.11844596504,698144916631.7119,35330681586.304214,1623445756051,251760.0,1.3813966093002819,21,15,Friday,0.0,5.0
7825,7825,2021-06-11 21:14:41,37286.47994177952,698144916631.7119,35294735226.28468,1623446081845,325794.0,17.361495814482623,21,15,Friday,0.0,5.0
7826,7826,2021-06-11 21:19:31,37242.589087127526,697647954594.8782,34386001279.23112,1623446371434,289589.0,-43.89085465199605,21,15,Friday,-2.0,5.0
7827,7827,2021-06-11 21:24:16,37262.856801206704,697647954594.8782,35336318281.76052,1623446656958,285524.0,20.267714079178404,21,30,Friday,1.0,5.0
7828,7828,2021-06-11 21:29:46,37236.0913942244,697526459777.6902,35337067795.65086,1623446986505,329547.0,-26.76540698230383,21,30,Friday,-1.0,5.0
7829,7829,2021-06-11 21:35:06,37262.64418369827,697526459777.6902,35426250793.984764,1623447306667,320162.0,26.55278947386978,21,30,Friday,1.0,5.0
7830,7830,2021-06-11 21:39:45,36956.467979009416,692288403806.1091,35177938004.69177,1623447585074,278407.0,-306.17620468885434,21,45,Friday,-10.0,5.0
7831,7831,2021-06-11 21:44:09,36865.45517028898,692288403806.1091,35097119196.3459,1623447849720,264646.0,-91.01280872043571,21,45,Friday,-4.0,5.0
7832,7832,2021-06-11 21:49:57,36871.37930320994,690694698266.6902,35139065650.08564,1623448197808,348088.0,5.924132920961711,21,45,Friday,0.0,5.0
7833,7833,2021-06-11 21:54:34,36942.94112437201,690694698266.6902,35245459337.53455,1623448474102,276294.0,71.56182116206764,22,0,Friday,3.0,5.0
7834,7834,2021-06-11 21:59:51,36953.250145045335,692228347331.8179,35290468339.99697,1623448791703,317601.0,10.309020673324994,22,0,Friday,0.0,5.0
7835,7835,2021-06-11 22:04:40,36919.7585078082,692228347331.8179,34320318454.29781,1623449080248,288545.0,-33.49163723713718,22,0,Friday,-1.0,5.0
7836,7836,2021-06-11 22:09:34,37019.70755467042,693473522753.2413,35376294904.743645,1623449374453,294205.0,99.94904686222435,22,15,Friday,5.0,5.0
7837,7837,2021-06-11 22:15:03,37056.98771729416,693473522753.2413,35458531291.1827,1623449703014,328561.0,37.28016262374149,22,15,Friday,2.0,5.0
7838,7838,2021-06-11 22:19:59,37070.88980431319,694432519229.1257,35496735736.60936,1623449999874,296860.0,13.90208701902884,22,15,Friday,0.0,5.0
7839,7839,2021-06-11 22:24:41,37096.85714707026,694432519229.1257,35539232378.908424,1623450281692,281818.0,25.967342757066945,22,30,Friday,1.0,5.0
7840,7840,2021-06-11 22:29:18,37315.50679049231,699014820621.2775,35731977741.696106,1623450558890,277198.0,218.6496434220535,22,30,Friday,10.0,5.0
7841,7841,2021-06-11 22:34:22,37369.66761481049,699014820621.2775,35820800341.297905,1623450862544,303654.0,54.16082431817631,22,30,Friday,2.0,5.0
7842,7842,2021-06-11 22:39:57,37541.004671685696,703239197554.642,36029356815.00298,1623451197800,335256.0,171.33705687520705,22,45,Friday,9.0,5.0
7843,7843,2021-06-11 22:44:43,37449.98277590412,703239197554.642,35970477572.22023,1623451483387,285587.0,-91.02189578157413,22,45,Friday,-4.0,5.0
7844,7844,2021-06-11 22:49:54,37441.25823871474,701370915962.284,36005560721.87888,1623451794491,311104.0,-8.724537189380499,22,45,Friday,0.0,5.0
7845,7845,2021-06-11 22:54:35,37440.90160331968,701370915962.284,36022826742.0962,1623452075187,280696.0,-0.3566353950591292,23,0,Friday,0.0,5.0
7846,7846,2021-06-11 22:59:55,37399.530971406886,700589518886.7024,35031615419.19699,1623452395500,320313.0,-41.37063191279594,23,0,Friday,-2.0,5.0
7847,7847,2021-06-11 23:04:08,37373.33622114263,700589518886.7024,35009130370.92191,1623452648847,253347.0,-26.19475026425789,23,0,Friday,-1.0,5.0
7848,7848,2021-06-11 23:09:41,37358.5770941024,699822347308.555,36010509559.47372,1623452981693,332846.0,-14.759127040226304,23,15,Friday,0.0,5.0
7849,7849,2021-06-11 23:14:24,37327.49173509514,699822347308.555,35983955651.18883,1623453264155,282462.0,-31.08535900726565,23,15,Friday,-1.0,5.0
7850,7850,2021-06-11 23:19:44,37307.99381790005,698875016141.3119,36008188376.78696,1623453584649,320494.0,-19.497917195083573,23,15,Friday,-1.0,5.0
7851,7851,2021-06-11 23:24:30,37359.347055604594,698875016141.3119,36108847095.52757,1623453870017,285368.0,51.35323770454124,23,30,Friday,2.0,5.0
7852,7852,2021-06-11 23:29:32,37120.77576530904,695367938806.4885,35956322769.32731,1623454172524,302507.0,-238.57129029555654,23,30,Friday,-10.0,5.0
7853,7853,2021-06-11 23:34:07,37059.55408298463,695367938806.4885,35932692749.00431,1623454447728,275204.0,-61.2216823244089,23,30,Friday,-3.0,5.0
7854,7854,2021-06-11 23:40:45,37050.17247674765,693859704764.2103,36015089958.48968,1623454845233,397505.0,-9.381606236980588,23,45,Friday,0.0,5.0
7855,7855,2021-06-11 23:45:08,37092.61326715528,693859704764.2103,36074277362.654816,1623455108398,263165.0,42.44079040762881,23,45,Friday,2.0,5.0
7856,7856,2021-06-11 23:50:06,37286.29737070164,695312172462.6497,36277518624.18381,1623455406728,298330.0,193.6841035463658,23,45,Friday,10.0,5.0
7857,7857,2021-06-11 23:54:37,37276.79884613904,695312172462.6497,36332527166.37697,1623455677346,270618.0,-9.498524562601233,0,0,Friday,0.0,5.0
7858,7858,2021-06-11 23:59:33,37289.43252210222,698528023663.5321,36358044262.70976,1623455973609,296263.0,12.633675963181304,0,0,Friday,0.0,5.0
7859,7859,2021-06-12 00:03:19,37296.72135307757,698528023663.5321,36300708521.29269,1623456199599,225990.0,7.288830975347082,0,0,Saturday,0.0,6.0
7860,7860,2021-06-12 00:09:58,37273.27990250744,698528023663.5321,36196196744.71809,1623456598458,398859.0,-23.441450570127927,0,15,Saturday,-1.0,6.0
7861,7861,2021-06-12 00:14:18,37256.51594916727,698528023663.5321,35503321757.423355,1623456858254,259796.0,-16.76395334017434,0,15,Saturday,0.0,6.0
7862,7862,2021-06-12 00:20:08,37253.82436267328,697809984410.6323,35175540394.11071,1623457208827,350573.0,-2.6915864939874155,0,15,Saturday,0.0,6.0
7863,7863,2021-06-12 00:24:57,37237.377307876806,697852691021.2942,35177715248.13234,1623457497014,288187.0,-16.44705479647382,0,30,Saturday,0.0,6.0
7864,7864,2021-06-12 00:30:16,37149.74641020205,696675822154.5525,36060198715.2254,1623457816823,319809.0,-87.63089767475321,0,30,Saturday,-4.0,6.0
7865,7865,2021-06-12 00:35:07,37136.86127771719,696675822154.5525,36106106772.34386,1623458107872,291049.0,-12.885132484865608,0,30,Saturday,0.0,6.0
7866,7866,2021-06-12 00:39:57,37153.60766048215,695984116704.0398,36157445743.4667,1623458397649,289777.0,16.74638276496262,0,45,Saturday,0.0,6.0
7867,7867,2021-06-12 00:44:19,37130.460179478905,695984116704.0398,35164303807.65365,1623458659933,262284.0,-23.147481003245048,0,45,Saturday,-1.0,6.0
7868,7868,2021-06-12 00:49:36,37135.7468218851,695649759359.0876,35130286760.30158,1623458976174,316241.0,5.286642406194005,0,45,Saturday,0.0,6.0
7869,7869,2021-06-12 00:54:55,37149.69257892229,695649759359.0876,35118937283.77567,1623459295673,319499.0,13.945757037188741,1,0,Saturday,0.0,6.0
7870,7870,2021-06-12 00:59:50,37054.73492253838,694132453778.3156,35066750418.689575,1623459590054,294381.0,-94.9576563839073,1,0,Saturday,-5.0,6.0
7871,7871,2021-06-12 01:04:54,37163.95927612244,694132453778.3156,36137338419.75711,1623459894321,304267.0,109.22435358406074,1,0,Saturday,5.0,6.0
7872,7872,2021-06-12 01:10:22,37121.95619915381,695500169005.4792,36064298457.940506,1623460222384,328063.0,-42.00307696863456,1,15,Saturday,-2.0,6.0
7873,7873,2021-06-12 01:14:19,37089.52562527473,695500169005.4792,35999043086.41107,1623460459162,236778.0,-32.43057387907902,1,15,Saturday,-1.0,6.0
7874,7874,2021-06-12 01:19:56,37028.38853707105,693639361159.913,35903114651.27792,1623460796752,337590.0,-61.13708820367901,1,15,Saturday,-3.0,6.0
7875,7875,2021-06-12 01:24:54,37144.48921233819,693639361159.913,36014599620.52234,1623461094448,297696.0,116.10067526713829,1,30,Saturday,6.0,6.0
7876,7876,2021-06-12 01:29:24,36987.65074881572,692876456886.2473,35867678540.638435,1623461364540,270092.0,-156.83846352246474,1,30,Saturday,-8.0,6.0
7877,7877,2021-06-12 01:35:02,36951.87836581078,692876456886.2473,35871988144.84277,1623461702856,338316.0,-35.77238300494355,1,30,Saturday,-1.0,6.0
7878,7878,2021-06-12 01:39:21,36792.2854644342,689217006305.3334,35845989680.08954,1623461961772,258916.0,-159.59290137657808,1,45,Saturday,-8.0,6.0
7879,7879,2021-06-12 01:44:37,36315.27718553912,689217006305.3334,35750964248.5928,1623462277681,315909.0,-477.0082788950822,1,45,Saturday,-10.0,6.0
7880,7880,2021-06-12 01:49:53,36396.7257492489,681807779747.7308,35909868310.37212,1623462593483,315802.0,81.44856370978232,1,45,Saturday,4.0,6.0
